Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
263223;Alignement;PARIS 16E ARRDT;11b;BOULEVARD DELESSERT;20.0;5.0;hippocastanum;;Aesculus;2023-03-31T04:00:00+02:00;Marronnier;"{""coordinates"": [2.286725920048675, 48.85890393952724], ""type"": ""Point""}";48.85890393952724, 2.286725920048675
283990;Alignement;PARIS 18E ARRDT;103;RUE ORDENER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3458580753985983, 48.892193982951994], ""type"": ""Point""}";48.892193982951994, 2.3458580753985983
347640;Alignement;PARIS 12E ARRDT;76;BOULEVARD SOULT;20.0;5.0;x hispanica;;Platanus;2022-11-28T02:00:00+01:00;Platane;"{""coordinates"": [2.4106096297792736, 48.84467828290453], ""type"": ""Point""}";48.84467828290453, 2.4106096297792736
226492;Alignement;PARIS 13E ARRDT;130;BOULEVARD MASSENA;20.0;5.0;x hispanica;;Platanus;2024-01-03T02:00:00+01:00;Platane;"{""coordinates"": [2.3638934127993245, 48.81996775895693], ""type"": ""Point""}";48.81996775895693, 2.3638934127993245
278584;Alignement;PARIS 13E ARRDT;SN;RUE DE LA POTERNE DES PEUPLIERS;20.0;5.0;x canadensis;;Populus;2021-12-17T02:00:00+01:00;Peuplier;"{""coordinates"": [2.353443122701633, 48.819334508024056], ""type"": ""Point""}";48.819334508024056, 2.353443122701633
2021686;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 9;20.0;5.0;nigra;''Italica'';Populus;2022-11-21T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3699518782731164, 48.764413255694734], ""type"": ""Point""}";48.764413255694734, 2.3699518782731164
290923;Alignement;PARIS 12E ARRDT;34;AVENUE COURTELINE;20.0;5.0;pseudoacacia;''Bessoniana'';Robinia;2022-01-27T02:00:00+01:00;Robinier;"{""coordinates"": [2.4151591003596504, 48.84372397003548], ""type"": ""Point""}";48.84372397003548, 2.4151591003596504
268936;Alignement;PARIS 11E ARRDT;;AVENUE DE LA REPUBLIQUE;20.0;5.0;tomentosa;''Szeleste'';Tilia;2024-01-23T02:00:00+01:00;Tilleul;"{""coordinates"": [2.370775229988477, 48.86590131474849], ""type"": ""Point""}";48.86590131474849, 2.370775229988477
285311;Alignement;PARIS 18E ARRDT;face 84;BOULEVARD NEY;20.0;5.0;cordata;;Tilia;2021-12-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3506193530113646, 48.898122805672045], ""type"": ""Point""}";48.898122805672045, 2.3506193530113646
268593;Alignement;PARIS 11E ARRDT;6;AVENUE PARMENTIER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-01-03T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3797471627289806, 48.85897411480498], ""type"": ""Point""}";48.85897411480498, 2.3797471627289806
290119;Alignement;PARIS 12E ARRDT;f16;AVENUE DU GENERAL MICHEL BIZOT;20.0;5.0;japonicum;;Styphnolobium;2023-03-23T02:00:00+01:00;Sophora;"{""coordinates"": [2.3984317721772705, 48.83298061011951], ""type"": ""Point""}";48.83298061011951, 2.3984317721772705
2039834;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;35.0;5.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.389920998316212, 48.843811259439114], ""type"": ""Point""}";48.843811259439114, 2.389920998316212
2038353;Jardin;PARIS 15E ARRDT;;PROMENADE DU QUAI DE GRENELLE / 65 QUAI DE GRENELLE;20.0;4.0;x carnea;''Briotii'';Aesculus;2022-01-10T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2827089129684253, 48.85005322105321], ""type"": ""Point""}";48.85005322105321, 2.2827089129684253
252116;Alignement;PARIS 16E ARRDT;11;AVENUE MOZART;20.0;5.0;tomentosa;;Tilia;2023-03-16T02:00:00+01:00;Tilleul;"{""coordinates"": [2.27351314536877, 48.85752379244436], ""type"": ""Point""}";48.85752379244436, 2.27351314536877
2036582;Alignement;PARIS 13E ARRDT;;RUE CHARCOT;20.0;5.0;monspessulanum;;Acer;2022-03-10T02:00:00+01:00;Erable;"{""coordinates"": [2.3695404405009146, 48.82987627997725], ""type"": ""Point""}";48.82987627997725, 2.3695404405009146
2040794;Jardin;BOIS DE VINCENNES;R-14;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;18.0;3.0;albidum;;Sassafras;2022-03-01T02:00:00+01:00;Laurier des Iroquois;"{""coordinates"": [2.4576515118521427, 48.82316880857863], ""type"": ""Point""}";48.82316880857863, 2.4576515118521427
2032409;Alignement;PARIS 12E ARRDT;;PLACE LISE ET ARTUR LONDON;20.0;5.0;sylvestris;;Pinus;2023-04-11T04:00:00+02:00;Pin;"{""coordinates"": [2.3985029684365675, 48.83176036231456], ""type"": ""Point""}";48.83176036231456, 2.3985029684365675
277704;Alignement;PARIS 7E ARRDT;30;AVENUE DE SEGUR;20.0;5.0;x hispanica;;Platanus;2022-03-17T02:00:00+01:00;Platane;"{""coordinates"": [2.3068185611983516, 48.84880447716641], ""type"": ""Point""}";48.84880447716641, 2.3068185611983516
2042704;Alignement;PARIS 13E ARRDT;-16;RUE DU DOCTEUR MAGNAN;20.0;4.0;torminalis;;Sorbus;2023-12-15T02:00:00+01:00;Alisier;"{""coordinates"": [2.3617601059463076, 48.827296464553825], ""type"": ""Point""}";48.827296464553825, 2.3617601059463076
2042052;DJS;PARIS 13E ARRDT;Tennis couvert 2;CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA;20.0;4.0;campestre;;Acer;2022-01-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3663528932849576, 48.818375489956054], ""type"": ""Point""}";48.818375489956054, 2.3663528932849576
163913;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 14;20.0;5.0;nigra;''Italica'';Populus;2023-11-28T02:00:00+01:00;Peuplier;"{""coordinates"": [2.375709490636085, 48.76588595851263], ""type"": ""Point""}";48.76588595851263, 2.375709490636085
240249;Alignement;PARIS 14E ARRDT;11;BOULEVARD BRUNE;20.0;5.0;x hispanica;;Platanus;2023-11-21T02:00:00+01:00;Platane;"{""coordinates"": [2.306106195330891, 48.82766695981645], ""type"": ""Point""}";48.82766695981645, 2.306106195330891
2036196;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;atlantica;;Cedrus;2022-02-01T02:00:00+01:00;Cèdre;"{""coordinates"": [2.418563599562728, 48.909699310135295], ""type"": ""Point""}";48.909699310135295, 2.418563599562728
236570;Alignement;PARIS 20E ARRDT;38-40;RUE BELGRAND;20.0;5.0;x hispanica;;Platanus;2023-03-28T04:00:00+02:00;Platane;"{""coordinates"": [2.403690137134709, 48.864644738083726], ""type"": ""Point""}";48.864644738083726, 2.403690137134709
2029767;Alignement;PARIS 18E ARRDT;;BOULEVARD NEY;20.0;5.0;cerris;;Quercus;2023-04-07T04:00:00+02:00;Chêne;"{""coordinates"": [2.346362636523505, 48.897978197861285], ""type"": ""Point""}";48.897978197861285, 2.346362636523505
2039816;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;palmatum;;Acer;2023-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.389988926846229, 48.84385928619866], ""type"": ""Point""}";48.84385928619866, 2.389988926846229
253436;Alignement;PARIS 19E ARRDT;entrée jardin Curial;RUE CURIAL;20.0;5.0;biloba;;Ginkgo;2022-11-30T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.3772918538270744, 48.89634017698388], ""type"": ""Point""}";48.89634017698388, 2.3772918538270744
2040332;DJS;PARIS 17E ARRDT;;CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY;14.0;2.0;indica;''Desber'' BERGERAC;Lagerstroemia;2022-12-22T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3129004099326496, 48.8966738661667], ""type"": ""Point""}";48.8966738661667, 2.3129004099326496
214675;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;21.0;4.0;cerris;;Quercus;2022-01-18T02:00:00+01:00;Chêne;"{""coordinates"": [2.270803715017972, 48.875676866781035], ""type"": ""Point""}";48.875676866781035, 2.270803715017972
211205;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;20.0;4.0;betulus;;Carpinus;2022-01-18T02:00:00+01:00;Charme;"{""coordinates"": [2.2707409338796216, 48.876719573304186], ""type"": ""Point""}";48.876719573304186, 2.2707409338796216
221223;Alignement;PARIS 14E ARRDT;tpc;BOULEVARD SAINT JACQUES;20.0;5.0;x hispanica;;Platanus;2022-01-18T02:00:00+01:00;Platane;"{""coordinates"": [2.3341607414498164, 48.83362191356288], ""type"": ""Point""}";48.83362191356288, 2.3341607414498164
234357;Alignement;PARIS 12E ARRDT;145;RUE DE BERCY;20.0;5.0;x europaea;''Euchlora'';Tilia;2023-04-03T04:00:00+02:00;;"{""coordinates"": [2.3776406633506966, 48.84126072844852], ""type"": ""Point""}";48.84126072844852, 2.3776406633506966
2024862;Alignement;PARIS 13E ARRDT;;RUE JEANNE D ARC;20.0;5.0;opalus;;Acer;2023-02-28T02:00:00+01:00;Erable;"{""coordinates"": [2.365570517521935, 48.8320156468209], ""type"": ""Point""}";48.8320156468209, 2.365570517521935
246192;Alignement;PARIS 14E ARRDT;;AVENUE DENFERT ROCHEREAU;25.0;4.0;x hispanica;;Platanus;2021-11-15T02:00:00+01:00;Platane;"{""coordinates"": [2.3345166294652593, 48.83635669467856], ""type"": ""Point""}";48.83635669467856, 2.3345166294652593
237000;Alignement;PARIS 16E ARRDT;1;AVENUE INGRES;20.0;5.0;hippocastanum;;Aesculus;2023-01-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.265707640238785, 48.856839345049124], ""type"": ""Point""}";48.856839345049124, 2.265707640238785
159027;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 100;20.0;5.0;nigra;;Juglans;2021-12-01T02:00:00+01:00;Noyer;"{""coordinates"": [2.303703579359792, 48.80371359130144], ""type"": ""Point""}";48.80371359130144, 2.303703579359792
297736;Alignement;PARIS 12E ARRDT;72;COURS DE VINCENNES;20.0;5.0;hippocastanum;;Aesculus;2022-01-31T02:00:00+01:00;Marronnier;"{""coordinates"": [2.4053321028356462, 48.84729761339954], ""type"": ""Point""}";48.84729761339954, 2.4053321028356462
242127;Alignement;PARIS 19E ARRDT;face 70;AVENUE SECRETAN;20.0;5.0;pseudoacacia;''Unifolia'';Robinia;2024-01-08T02:00:00+01:00;Robinier;"{""coordinates"": [2.376669698522057, 48.87978602187354], ""type"": ""Point""}";48.87978602187354, 2.376669698522057
2036799;Alignement;PARIS 7E ARRDT;;JARDINIERE DE LA VOIE SUR BERGE RIVE GAUCHE / 4 QUAI BRANLY;20.0;5.0;x spaethii;;Alnus;2022-02-25T02:00:00+01:00;Aulne;"{""coordinates"": [2.301328206168236, 48.86273935263168], ""type"": ""Point""}";48.86273935263168, 2.301328206168236
242451;Alignement;PARIS 8E ARRDT;270;RUE DU FAUBOURG SAINT HONORE;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-12-12T02:00:00+01:00;Frêne;"{""coordinates"": [2.298882119092339, 48.87767965250183], ""type"": ""Point""}";48.87767965250183, 2.298882119092339
115628;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;cordata;;Tilia;2023-03-07T02:00:00+01:00;Tilleul;"{""coordinates"": [2.40444407388651, 48.84960345435161], ""type"": ""Point""}";48.84960345435161, 2.40444407388651
293815;Alignement;PARIS 1ER ARRDT;2;RUE DE LA GRANDE TRUANDERIE;20.0;5.0;monspessulanum;;Acer;2022-02-25T02:00:00+01:00;Erable;"{""coordinates"": [2.348228160917469, 48.862888090063954], ""type"": ""Point""}";48.862888090063954, 2.348228160917469
270681;Alignement;PARIS 1ER ARRDT;6;RUE SAINT DENIS;20.0;5.0;australis;;Celtis;2024-01-10T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.347445097634534, 48.858368214584594], ""type"": ""Point""}";48.858368214584594, 2.347445097634534
2034234;DASCO;PARIS 13E ARRDT;;ECOLE MATERNELLE / 96 RUE JEANNE D ARC;20.0;5.0;domestica;;Malus;2021-12-07T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.363126313337391, 48.83396711641333], ""type"": ""Point""}";48.83396711641333, 2.363126313337391
297932;Alignement;PARIS 20E ARRDT;128;BOULEVARD MORTIER;20.0;5.0;x hispanica;;Platanus;2023-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.4083971228846615, 48.874075725715386], ""type"": ""Point""}";48.874075725715386, 2.4083971228846615
260772;Alignement;PARIS 17E ARRDT;171;AVENUE DE WAGRAM;20.0;5.0;serrata;;Zelkova;2023-03-21T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.304322966923575, 48.88673016267628], ""type"": ""Point""}";48.88673016267628, 2.304322966923575
297683;Alignement;PARIS 12E ARRDT;54;COURS DE VINCENNES;20.0;5.0;hippocastanum;;Aesculus;2022-01-31T02:00:00+01:00;Marronnier;"{""coordinates"": [2.4038242453063816, 48.84754377370132], ""type"": ""Point""}";48.84754377370132, 2.4038242453063816
2035610;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;3.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.3740391175341813, 48.88160095719395], ""type"": ""Point""}";48.88160095719395, 2.3740391175341813
2031525;Alignement;PARIS 3E ARRDT;;RUE BRANTOME;20.0;5.0;julibrissin;;Albizia;2022-03-15T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.3526759071778405, 48.86176653120224], ""type"": ""Point""}";48.86176653120224, 2.3526759071778405
301624;Alignement;PARIS 13E ARRDT;154;AVENUE D ITALIE;25.0;5.0;x schmittii;;Prunus;2023-02-27T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3583382526628416, 48.82208009415745], ""type"": ""Point""}";48.82208009415745, 2.3583382526628416
157352;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 69;20.0;5.0;glyptostroboides;;Metasequoia;2023-11-30T02:00:00+01:00;Metaséquoia;"{""coordinates"": [2.3747709408441, 48.75981034811651], ""type"": ""Point""}";48.75981034811651, 2.3747709408441
217567;Alignement;PARIS 13E ARRDT;28;BOULEVARD AUGUSTE BLANQUI;25.0;5.0;occidentalis;;Platanus;2021-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.3517935425016714, 48.83046719270524], ""type"": ""Point""}";48.83046719270524, 2.3517935425016714
347849;Alignement;PARIS 20E ARRDT;34-46;BOULEVARD DAVOUT;20.0;5.0;persica;''Vanessa'';Parrotia;2022-03-21T02:00:00+01:00;Parrotie de Perse;"{""coordinates"": [2.4112845796654505, 48.85098944233057], ""type"": ""Point""}";48.85098944233057, 2.4112845796654505
133646;Jardin;PARIS 15E ARRDT;;SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD;15.0;3.0;toringoides;;Malus;2022-01-11T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.297309588593466, 48.82910406855856], ""type"": ""Point""}";48.82910406855856, 2.297309588593466
2042681;Alignement;PARIS 9E ARRDT;;RUE DE CALAIS;20.0;5.0;kobus;;Magnolia;2024-01-10T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3310655516541887, 48.88244205788789], ""type"": ""Point""}";48.88244205788789, 2.3310655516541887
220568;Alignement;PARIS 14E ARRDT;194;AVENUE DU MAINE;20.0;5.0;x hispanica;;Platanus;2022-01-11T02:00:00+01:00;Platane;"{""coordinates"": [2.3254604976062865, 48.83098589672036], ""type"": ""Point""}";48.83098589672036, 2.3254604976062865
191933;Périphérique;PARIS 13E ARRDT;;TALUS N°02-02;20.0;4.0;hippocastanum;''Baumannii'';Aesculus;2023-04-24T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3568907490868636, 48.81603351739037], ""type"": ""Point""}";48.81603351739037, 2.3568907490868636
224607;Alignement;PARIS 18E ARRDT;;BOULEVARD BARBES;20.0;5.0;x hispanica;;Platanus;2022-12-13T02:00:00+01:00;Platane;"{""coordinates"": [2.3494241095804784, 48.88759117175175], ""type"": ""Point""}";48.88759117175175, 2.3494241095804784
236433;Alignement;PARIS 17E ARRDT;f78;BOULEVARD DES BATIGNOLLES;20.0;5.0;australis;;Celtis;2022-12-06T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.319236965075957, 48.881880366901555], ""type"": ""Point""}";48.881880366901555, 2.319236965075957
2036241;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.418630627690654, 48.9098806190439], ""type"": ""Point""}";48.9098806190439, 2.418630627690654
230554;Alignement;PARIS 11E ARRDT;69;BOULEVARD DE CHARONNE;15.0;5.0;campestre;''Huibers Elegant'';Acer;2022-01-07T02:00:00+01:00;Erable;"{""coordinates"": [2.396409034755212, 48.853748400361795], ""type"": ""Point""}";48.853748400361795, 2.396409034755212
291876;Alignement;PARIS 13E ARRDT;162;RUE DE TOLBIAC;20.0;5.0;minor;''Wanoux'' VADA;Ulmus;2022-03-22T02:00:00+01:00;Orme;"{""coordinates"": [2.3530954695306296, 48.82601644546924], ""type"": ""Point""}";48.82601644546924, 2.3530954695306296
295049;Alignement;PARIS 5E ARRDT;142;RUE MOUFFETARD;20.0;5.0;tomentosa;;Paulownia;2023-01-09T02:00:00+01:00;Paulownia;"{""coordinates"": [2.349982576243993, 48.83943592583011], ""type"": ""Point""}";48.83943592583011, 2.349982576243993
186774;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 3 PLACE DU CARDINAL AMETTE;20.0;5.0;platanoides;''Cleveland'';Acer;2022-12-20T02:00:00+01:00;Erable;"{""coordinates"": [2.2976485449556923, 48.85070128226877], ""type"": ""Point""}";48.85070128226877, 2.2976485449556923
225353;Alignement;PARIS 10E ARRDT;f 2;BOULEVARD DE LA VILLETTE;20.0;5.0;x hispanica;;Platanus;2022-03-31T04:00:00+02:00;Platane;"{""coordinates"": [2.37674568690377, 48.872278450024844], ""type"": ""Point""}";48.872278450024844, 2.37674568690377
217326;Alignement;PARIS 15E ARRDT;136;AVENUE DE SUFFREN;20.0;5.0;x hispanica;;Platanus;2023-11-22T02:00:00+01:00;Platane;"{""coordinates"": [2.306748810544251, 48.847412711680434], ""type"": ""Point""}";48.847412711680434, 2.306748810544251
109336;Jardin;PARIS 1ER ARRDT;Mail - Allée Blaise Cendrars;JARDIN NELSON MANDELA / 32 RUE BERGER;20.0;5.0;x europaea;;Tilia;2023-03-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.342829086803514, 48.86241107622718], ""type"": ""Point""}";48.86241107622718, 2.342829086803514
279413;Alignement;PARIS 8E ARRDT;f7 côté façades;ROND POINT DES CHAMPS ELYSEES - MARCEL DASSAULT;20.0;5.0;hippocastanum;;Aesculus;2023-03-06T02:00:00+01:00;Marronnier;"{""coordinates"": [2.309162857042518, 48.868808765903225], ""type"": ""Point""}";48.868808765903225, 2.309162857042518
210381;Alignement;PARIS 3E ARRDT;61;RUE DES ARCHIVES;15.0;5.0;australis;;Celtis;2022-03-22T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.358983194711843, 48.861962388021354], ""type"": ""Point""}";48.861962388021354, 2.358983194711843
2041731;Jardin;PARIS 15E ARRDT;Zambra;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;30.0;4.0;pungens;;Picea;2022-11-25T02:00:00+01:00;Epicéa;"{""coordinates"": [2.2708650681542735, 48.82964252662136], ""type"": ""Point""}";48.82964252662136, 2.2708650681542735
2021967;PRIVE;PARIS 12E ARRDT;;42 AVENUE DU DOCTEUR ARNOLD NETTER;15.0;2.0;sylvestris;;Pinus;2022-03-01T02:00:00+01:00;Pin;"{""coordinates"": [2.4060045659243157, 48.843678210407795], ""type"": ""Point""}";48.843678210407795, 2.4060045659243157
239360;Alignement;PARIS 18E ARRDT;;AVENUE DE LA PORTE DE SAINT OUEN;20.0;5.0;triacanthos f. Inermis;;Gleditsia;2021-12-22T02:00:00+01:00;Fevier;"{""coordinates"": [2.329741168550098, 48.89961712841646], ""type"": ""Point""}";48.89961712841646, 2.329741168550098
2042959;Alignement;PARIS 12E ARRDT;;RUE ABEL;20.0;5.0;avium;''Plena'';Prunus;2024-01-31T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3750192515404884, 48.846984551273216], ""type"": ""Point""}";48.846984551273216, 2.3750192515404884
2037787;Alignement;PARIS 12E ARRDT;;RUE PLEYEL;20.0;5.0;serrata;''Flekova'' GREEN VASE;Zelkova;2023-04-06T04:00:00+02:00;Orme de Sibérie;"{""coordinates"": [2.3909736842950347, 48.8400969136963], ""type"": ""Point""}";48.8400969136963, 2.3909736842950347
2040533;Alignement;PARIS 13E ARRDT;11;RUE DU DOCTEUR VICTOR HUTINEL;20.0;5.0;julibrissin;;Albizia;2023-02-07T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.364284998382437, 48.83133433737332], ""type"": ""Point""}";48.83133433737332, 2.364284998382437
299341;Alignement;PARIS 12E ARRDT;204;RUE DU FAUBOURG SAINT ANTOINE;20.0;5.0;x hispanica;;Platanus;2022-11-29T02:00:00+01:00;Platane;"{""coordinates"": [2.385649773209109, 48.849858417752635], ""type"": ""Point""}";48.849858417752635, 2.385649773209109
2042786;Alignement;PARIS 13E ARRDT;-16;RUE DU DOCTEUR MAGNAN;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2023-12-19T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3616938694713987, 48.82726218935663], ""type"": ""Point""}";48.82726218935663, 2.3616938694713987
99911;Jardin;PARIS 16E ARRDT;;JARDIN DU RANELAGH;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2021-12-09T02:00:00+01:00;Frêne;"{""coordinates"": [2.26774135897218, 48.857734037309285], ""type"": ""Point""}";48.857734037309285, 2.26774135897218
145386;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''OUEST / DIV 6;20.0;5.0;cordata;;Tilia;2023-04-05T04:00:00+02:00;Tilleul;"{""coordinates"": [2.3495023477713075, 48.90410666875845], ""type"": ""Point""}";48.90410666875845, 2.3495023477713075
151121;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE H / DIV 85;20.0;5.0;n. sp.;;Ulmus;2022-11-21T02:00:00+01:00;;"{""coordinates"": [2.376806303845476, 48.75806614537018], ""type"": ""Point""}";48.75806614537018, 2.376806303845476
258460;Alignement;PARIS 15E ARRDT;N°50;RUE DE LA PROCESSION;20.0;5.0;platanoides;''Crimson King'';Acer;2023-12-04T02:00:00+01:00;Erable;"{""coordinates"": [2.3082415277437174, 48.83731790992873], ""type"": ""Point""}";48.83731790992873, 2.3082415277437174
2042695;Alignement;PARIS 13E ARRDT;-2;RUE DU DOCTEUR MAGNAN;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2023-12-19T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3620126158956016, 48.82734152955422], ""type"": ""Point""}";48.82734152955422, 2.3620126158956016
208598;Alignement;PARIS 14E ARRDT;;BOULEVARD ARAGO;15.0;3.0;hippocastanum;''Baumannii'';Aesculus;2022-03-23T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3407539823235153, 48.834637119876156], ""type"": ""Point""}";48.834637119876156, 2.3407539823235153
223825;Alignement;PARIS 15E ARRDT;N°52;AVENUE DE SAXE;25.0;7.0;x hispanica;;Platanus;2021-12-02T02:00:00+01:00;Platane;"{""coordinates"": [2.3108548647708234, 48.84766688281812], ""type"": ""Point""}";48.84766688281812, 2.3108548647708234
161305;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 76;20.0;5.0;orientalis;;Platanus;2023-11-30T02:00:00+01:00;Platane;"{""coordinates"": [2.374903965280134, 48.75836549482966], ""type"": ""Point""}";48.75836549482966, 2.374903965280134
