,Emplacement - Identifiant unique,Emplacement - Domanialité gestionnaire,quartier,Emplacement - Site / Adresse,Arbre - Circonférence en cm,Arbre - Hauteur en m,Arbre essence - Espèce var.,Arbre essence - Cultivar,Arbre essence - Genre,Arbre Exploitation - Planté le,Arbre Essence - Nom français,Latitude,Longitude
3581,275404,Alignement,PARIS 7E ARRDT,ESPLANADE DES INVALIDES,20.0,5.0,tomentosa,''Brabant'',Tilia,2022-02-21T02:00:00+01:00,Tilleul,48.85910381875675,2.3139298849658956
3582,300137,Alignement,PARIS 13E ARRDT,AVENUE D IVRY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2021-12-20T02:00:00+01:00,Marronnier,48.82513973167818,2.3619156958426633
3583,2039893,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,25.0,3.0,antarctica,,Nothofagus,2023-02-01T02:00:00+01:00,Nothofagus,48.843792667583166,2.3896046328883283
3584,132750,Jardin,PARIS 15E ARRDT,SQUARE VIOLET / 4 BIS PLACE VIOLET,15.0,3.0,ornus,''Luisa Lady'',Fraxinus,2023-03-06T02:00:00+01:00,Frêne à fleurs,48.84369346001469,2.2903747482608163
3585,236373,Alignement,PARIS 15E ARRDT,BOULEVARD GARIBALDI,20.0,5.0,mas,,Cornus,2022-02-08T02:00:00+01:00,Cornouiller,48.84567383515172,2.309090609967981
3586,262005,Alignement,PARIS 6E ARRDT,PLACE JACQUES COPEAU,20.0,5.0,hippocastanum,,Aesculus,2022-02-16T02:00:00+01:00,Marronnier,48.85341747501799,2.334299443094825
3587,2042679,Alignement,PARIS 9E ARRDT,RUE DE CALAIS,20.0,5.0,,''Pandora'',Prunus,2024-01-10T02:00:00+01:00,Cerisier à fleurs,48.88231691867037,2.3314173689015694
3589,203676,Alignement,PARIS 16E ARRDT,BOULEVARD DE BEAUSEJOUR,20.0,5.0,avium,''Flore Pleno'',Prunus,2022-03-28T04:00:00+02:00,Cerisier à fleurs,48.85707608939946,2.2679572382520146
3590,228068,Alignement,PARIS 13E ARRDT,RUE ESQUIROL,20.0,5.0,serrulata,''Amanogawa'',Prunus,2024-01-23T02:00:00+01:00,Cerisier à fleurs,48.834155020175444,2.3610867644202185
3591,2027790,Alignement,PARIS 19E ARRDT,JARDINIERES DU QUAI DU LOT / QUAI DU LOT,20.0,5.0,acutissima,,Quercus,2021-12-09T02:00:00+01:00,Chêne,48.89981898996074,2.381155588333482
3592,184153,DASCO,PARIS 17E ARRDT,FOURCROY (12B) ELEM,14.0,3.0,australis,,Celtis,2023-12-20T02:00:00+01:00,Micocoulier,48.88048143500154,2.2974054436996325
3593,227979,Alignement,PARIS 15E ARRDT,RUE PAUL HERVIEU,20.0,5.0,x schmittii,,Prunus,2024-01-22T02:00:00+01:00,Cerisier à fleurs,48.84581868796063,2.2803653856211787
3595,217048,Alignement,PARIS 12E ARRDT,RUE BECCARIA,20.0,5.0,x fraseri,''Red Robin'',Photinia,2023-03-24T02:00:00+01:00,Photinia,48.84633675457107,2.3793566155270844
3596,233479,Alignement,PARIS 4E ARRDT,BOULEVARD BOURDON,20.0,5.0,japonicum,,Styphnolobium,2022-02-17T02:00:00+01:00,Sophora,48.85223276278484,2.3680272418920767
3597,277739,Alignement,PARIS 7E ARRDT,AVENUE DE SUFFREN,20.0,5.0,cordata,''Greenspire'',Tilia,2022-03-08T02:00:00+01:00,Tilleul,48.854822361993214,2.2953274238415737
3598,2037637,Alignement,PARIS 14E ARRDT,RUE DU PROFESSEUR HYACINTHE VINCENT,25.0,5.0,x hispanica,,Platanus,2022-03-21T02:00:00+01:00,Platane,48.81967085988693,2.3296372110305756
3599,2039909,Alignement,PARIS 12E ARRDT,RUE ERARD,0.0,0.0,padus,,Prunus,2023-02-01T02:00:00+01:00,Cerisier à grappes,48.8455406343714,2.384568717552546
3600,287193,Alignement,PARIS 20E ARRDT,RUE DE LAGNY,15.0,5.0,carpinifolia,,Ostrya,2021-12-06T02:00:00+01:00,Charme-Houblon,48.849068189452616,2.4086618675368356
3602,291142,Alignement,PARIS 1ER ARRDT,RUE DE LA GRANDE TRUANDERIE,20.0,5.0,monspessulanum,,Acer,2022-02-28T02:00:00+01:00,Erable,48.86294170398831,2.348398160900048
3603,2036995,Alignement,PARIS 13E ARRDT,BOULEVARD MASSENA,20.0,5.0,orientalis,,Platanus,2022-01-02T02:00:00+01:00,Platane,48.81950153627558,2.363544994961726
3604,247750,Alignement,PARIS 14E ARRDT,BOULEVARD JOURDAN,20.0,5.0,australis,,Celtis,2024-02-01T02:00:00+01:00,Micocoulier,48.82089809695713,2.336741982098663
3605,2040331,DJS,PARIS 17E ARRDT,CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY,14.0,2.0,indica,''Descha'' PECHARMANT,Lagerstroemia,2022-12-22T02:00:00+01:00,Lilas des indes,48.89673559517552,2.3127777624974764
3606,257621,Alignement,PARIS 20E ARRDT,BELVEDERE WILLY RONIS,20.0,5.0,paniculata,,Koelreuteria,2023-02-15T02:00:00+01:00,Savonnier,48.871589782386614,2.3854017868279747
3607,2038532,DASCO,PARIS 15E ARRDT,ECOLE MATERNELLE / 5 RUE LACORDAIRE,20.0,5.0,padus,,Prunus,2022-12-13T02:00:00+01:00,Cerisier à grappes,48.84354343580469,2.2850215165553034
3608,2029968,Alignement,PARIS 17E ARRDT,BOULEVARD BERTHIER,20.0,5.0,x hispanica,,Platanus,2022-03-01T02:00:00+01:00,Platane,48.89436654750802,2.3128156644985105
3609,2040534,Alignement,PARIS 18E ARRDT,RUE SAINT LUC,20.0,5.0,calleryana,''Chanticleer'',Pyrus,2023-03-10T02:00:00+01:00,Poirier à fleurs,48.88573173199547,2.3544830633100946
3610,278635,Alignement,PARIS 13E ARRDT,RUE KEUFER,20.0,5.0,x spaethii,,Alnus,2023-12-08T02:00:00+01:00,Aulne,48.81961672185596,2.3552561253747366
3611,263378,Alignement,PARIS 16E ARRDT,BOULEVARD DELESSERT,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-03-28T04:00:00+02:00,Marronnier,48.859735774638196,2.287708078745577
3612,228025,Alignement,PARIS 12E ARRDT,COULEE VERTE RENE DUMONT - MAIL DE REUILLY / ALLEE VIVALDI,20.0,5.0,serrula,,Prunus,2024-01-31T02:00:00+01:00,Cerisier à fleurs,48.84187940426544,2.3893044436305204
3613,2038409,Alignement,PARIS 19E ARRDT,RUE DE MEAUX,20.0,5.0,grandiflora,''Galissonnière'',Magnolia,2023-12-19T02:00:00+01:00,Magnolia,48.88005654730049,2.3722474514950473
3614,2040755,Alignement,PARIS 18E ARRDT,RUE POULET,20.0,5.0,ornus,''Luisa Lady'',Fraxinus,2023-04-13T04:00:00+02:00,Frêne à fleurs,48.88649052502131,2.347950303772206
3615,2006774,Alignement,BOIS DE VINCENNES,ROUTE DU PESAGE,20.0,5.0,x hispanica,,Platanus,2023-11-28T02:00:00+01:00,Platane,48.823868020148055,2.4462077346958075
3616,281253,Alignement,PARIS 17E ARRDT,AVENUE DE VILLIERS,20.0,5.0,,,Platanus,2023-04-11T04:00:00+02:00,,48.88403718807374,2.3033298093437455
3617,205128,Alignement,PARIS 18E ARRDT,RUE LOUIS PASTEUR VALLERY RADOT,20.0,5.0,,,Ulmus,2021-12-16T02:00:00+01:00,,48.90029859102813,2.3330014326039112
3618,226391,Alignement,BOIS DE BOULOGNE,AVENUE DE L HIPPODROME,20.0,5.0,x hispanica,,Platanus,2022-01-10T02:00:00+01:00,Platane,48.85792647770097,2.2485846756501844
3619,279141,Alignement,PARIS 13E ARRDT,AVENUE CAFFIERI,20.0,5.0,carpinifolia,,Ostrya,2022-01-05T02:00:00+01:00,Charme-Houblon,48.81992348353276,2.3512678124860003
3620,202101,Alignement,BOIS DE VINCENNES,AVENUE DU TREMBLAY,16.0,4.0,petraea,,Quercus,2023-01-03T02:00:00+01:00,Chêne,48.831596651368315,2.4582948106166493
3622,2039728,Alignement,PARIS 12E ARRDT,RUE ERARD,20.0,5.0,triacanthos,,Gleditsia,2023-04-03T04:00:00+02:00,Fevier,48.845996678209914,2.385454462517054
3623,188148,DASCO,PARIS 10E ARRDT,LEON SCHWARTZENBERG (11),14.0,3.0,kobus,,Magnolia,2022-12-21T02:00:00+01:00,Magnolia,48.87575786249458,2.3530555022080715
3624,278017,Alignement,PARIS 7E ARRDT,AVENUE DE LA BOURDONNAIS,20.0,6.0,x hispanica,,Platanus,2023-02-16T02:00:00+01:00,Platane,48.854889732153886,2.30457459072782
3626,243748,Alignement,PARIS 16E ARRDT,AVENUE DE LA PORTE D AUTEUIL,20.0,4.0,hippocastanum,''Baumannii'',Aesculus,2022-02-01T02:00:00+01:00,Marronnier,48.84809269897005,2.2480366894694668
3627,2041519,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,14.0,5.0,davidiana,,Ulmus,2023-03-01T02:00:00+01:00,Orme,48.82162828193027,2.455156745115847
3628,2035912,DASCO,PARIS 3E ARRDT,ECOLE ELEMENTAIRE / 10 BIS RUE DES QUATRE FILS,15.0,2.0,serrulata,''Amanogawa'',Prunus,2022-02-23T02:00:00+01:00,Cerisier à fleurs,48.860441878547924,2.360397283492734
3629,2038160,DASCO,PARIS 12E ARRDT,ECOLE ELEMENTAIRE / 315 RUE CHARENTON,20.0,5.0,cordata,,Tilia,2023-02-20T02:00:00+01:00,Tilleul,48.833655914595155,2.395982219496425
3630,300652,Alignement,PARIS 13E ARRDT,RUE DES FRERES D ASTIER DE LA VIGERIE,20.0,5.0,cerasifera,''Nigra'',Prunus,2024-01-23T02:00:00+01:00,Prunier à fleurs,48.82411060750277,2.3633779421193046
3631,2037790,Alignement,PARIS 12E ARRDT,RUE PLEYEL,20.0,5.0,padus,,Prunus,2023-04-06T04:00:00+02:00,Cerisier à grappes,48.84006146323625,2.3915792922092587
3632,2037711,Alignement,PARIS 19E ARRDT,RUE TANDOU,20.0,5.0,campestre,''Elsrijk'',Acer,2022-12-05T02:00:00+01:00,Erable,48.88593387368677,2.3790086052821233
3634,282234,Alignement,PARIS 8E ARRDT,AVENUE GEORGE V,20.0,5.0,hippocastanum,,Aesculus,2022-12-09T02:00:00+01:00,Marronnier,48.86917483338359,2.3011927893941624
3635,2025833,Jardin,PARIS 1ER ARRDT,JARDIN NELSON MANDELA / 32 RUE BERGER,20.0,3.0,hippocastanum,,Aesculus,2023-04-13T04:00:00+02:00,Marronnier,48.86179047913512,2.345526353533798
3636,293478,Alignement,PARIS 10E ARRDT,BOULEVARD DE MAGENTA,20.0,5.0,japonicum,,Styphnolobium,2022-04-06T04:00:00+02:00,Sophora,48.86987768689403,2.3616225371988158
3637,278451,Alignement,PARIS 13E ARRDT,RUE DE SAINTE HELENE,25.0,3.0,calleryana,''Chanticleer'',Pyrus,2022-01-05T02:00:00+01:00,Poirier à fleurs,48.819843139754354,2.352104455922427
3638,257600,Alignement,PARIS 20E ARRDT,RUE PELLEPORT,20.0,5.0,trilobata,,Malus,2022-03-24T02:00:00+01:00,Pommier à fleurs,48.86990061017426,2.3998533296675
3639,2039706,Alignement,PARIS 14E ARRDT,RUE PERNETY,20.0,3.0,x loebneri,''Merrill'',Magnolia,2023-03-15T02:00:00+01:00,Magnolia,48.83459824169815,2.317179544904926
3640,226435,Alignement,PARIS 7E ARRDT,AVENUE RAPP,20.0,5.0,x hispanica,,Platanus,2023-11-20T02:00:00+01:00,Platane,48.86122583621226,2.301386118371113
3641,190952,DASCO,PARIS 13E ARRDT,ECOLE ELEMENTAIRE / 64 RUE DUNOIS,20.0,5.0,australis,,Celtis,2024-01-03T02:00:00+01:00,Micocoulier,48.83307115628413,2.367679648490797
3642,2038548,Alignement,PARIS 14E ARRDT,RUE DU MONTPARNASSE,20.0,3.0,persica,''Vanessa'',Parrotia,2023-02-02T02:00:00+01:00,Parrotie de Perse,48.842574527502975,2.325938406698282
3643,276586,Alignement,PARIS 7E ARRDT,PLACE DU PRESIDENT MITHOUARD,20.0,5.0,tomentosa,,Paulownia,2022-02-16T02:00:00+01:00,Paulownia,48.85079433539085,2.3130199013778183
3644,242062,Alignement,PARIS 19E ARRDT,AVENUE SIMON BOLIVAR,20.0,5.0,x hispanica,,Platanus,2022-04-11T04:00:00+02:00,Platane,48.87651707785295,2.3775765450696396
3645,226837,Alignement,BOIS DE BOULOGNE,AVENUE DE L HIPPODROME,20.0,5.0,x hispanica,,Platanus,2022-01-10T02:00:00+01:00,Platane,48.85777347717178,2.249794397310246
3646,202488,Alignement,BOIS DE VINCENNES,AVENUE DE NOGENT,18.0,4.0,sativa,,Castanea,2023-11-28T02:00:00+01:00,Châtaignier,48.83858811034094,2.4621883379553644
3647,184662,DASCO,PARIS 10E ARRDT,ECOLE ELEMENTAIRE / 34 RUE DU FAUBOURG ST DENIS,16.0,4.0,carpinifolia,,Ostrya,2021-11-03T02:00:00+01:00,Charme-Houblon,48.870918432086356,2.354176295880718
3648,301475,Alignement,PARIS 13E ARRDT,AVENUE D ITALIE,20.0,5.0,,''Nanguen'' LUTECE,Ulmus,2022-01-06T02:00:00+01:00,Orme,48.830439053076034,2.3561565293562645
3649,239066,Alignement,PARIS 14E ARRDT,BOULEVARD RASPAIL,30.0,5.0,x flavescens,''Glenleven'',Tilia,2022-03-22T02:00:00+01:00,Tilleul,48.83562216151334,2.331775994041073
3651,2042720,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR MAGNAN,20.0,4.0,torminalis,,Sorbus,2023-12-15T02:00:00+01:00,Alisier,48.82659640527923,2.360302070286669
3652,278029,Alignement,PARIS 7E ARRDT,AVENUE DE LA BOURDONNAIS,20.0,5.0,x hispanica,,Platanus,2022-03-21T02:00:00+01:00,Platane,48.85586331142826,2.3027707617042523
3654,2041945,Alignement,PARIS 14E ARRDT,RUE BREZIN,20.0,5.0,persica,''Vanessa'',Parrotia,2024-01-17T02:00:00+01:00,Parrotie de Perse,48.831341204327174,2.327420135151989
3655,278302,Alignement,PARIS 13E ARRDT,BOULEVARD MASSENA,25.0,6.0,occidentalis,,Platanus,2023-02-10T02:00:00+01:00,Platane,48.819061738081615,2.3619833745899625
3656,263921,Alignement,PARIS 17E ARRDT,PLACE CHARLES DE GAULLE,20.0,5.0,x hispanica,,Platanus,2023-03-10T02:00:00+01:00,Platane,48.87445657732869,2.2940499385234103
3657,262438,Alignement,PARIS 16E ARRDT,QUAI SAINT EXUPERY,20.0,5.0,x hispanica,,Platanus,2022-02-11T02:00:00+01:00,Platane,48.83769273854515,2.265286755413893
3659,243838,Alignement,PARIS 16E ARRDT,AVENUE DE LA PORTE D AUTEUIL,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-04-14T04:00:00+02:00,Marronnier,48.84797366768645,2.2446457597845826
3660,265661,Alignement,PARIS 15E ARRDT,BOULEVARD LEFEBVRE,20.0,5.0,platanoides,''Crimson King'',Acer,2021-11-30T02:00:00+01:00,Erable,48.83192642095672,2.290455748777316
3661,2041108,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,6.0,2.0,occidentalis,,Celtis,2022-03-01T02:00:00+01:00,Micocoulier,48.82129859067186,2.454210902776637
3662,228128,Alignement,PARIS 13E ARRDT,RUE PHILIBERT LUCOT,20.0,5.0,serrulata,''Kanzan'',Prunus,2021-12-30T02:00:00+01:00,Cerisier à fleurs,48.82228315008789,2.361524273211879
3663,276754,Alignement,PARIS 7E ARRDT,AVENUE DE SEGUR,20.0,5.0,x hispanica,,Platanus,2022-03-11T02:00:00+01:00,Platane,48.85261497382644,2.311066474449041
3664,2038354,Alignement,PARIS 20E ARRDT,RUE DU DOCTEUR PAQUELIN,20.0,5.0,campestre,''Green Column'',Acer,2023-03-21T02:00:00+01:00,Erable,48.869037544063616,2.402413459984341
3665,2037846,Alignement,PARIS 12E ARRDT,RUE DUBRUNFAUT,20.0,5.0,padus,,Prunus,2023-04-06T04:00:00+02:00,Cerisier à grappes,48.83969713284823,2.39018908367942
3666,260436,DJS,PARIS 17E ARRDT,PISCINE BERNARD LAFAY / 79 RUE DE LA JONQUIERE,14.0,3.0,indica,''Desmou'' LA MOUSSON,Lagerstroemia,2022-12-20T02:00:00+01:00,Lilas des indes,48.89470223572249,2.318594837484237
3669,278472,Alignement,PARIS 13E ARRDT,BOULEVARD KELLERMANN,20.0,5.0,x carnea,''Briotii'',Aesculus,2023-02-13T02:00:00+01:00,Marronnier,48.81978725411496,2.3571635781695144
3670,2036559,DJS,PARIS 20E ARRDT,CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE,20.0,5.0,mas,,Cornus,2022-03-01T02:00:00+01:00,Cornouiller,48.855831615099646,2.4134827329306505
3671,256913,Alignement,PARIS 19E ARRDT,PLACE DE LA BATAILLE DE STALINGRAD,20.0,4.0,deltoides,''Purple Tower'',Populus,2023-03-29T04:00:00+02:00,Peuplier,48.88309029651003,2.37010289195611
3672,292816,Alignement,PARIS 18E ARRDT,RUE RENE BINET,20.0,5.0,paniculata,,Koelreuteria,2024-02-02T02:00:00+01:00,Savonnier,48.899385323140564,2.3424442550114035
3673,2041098,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,4.0,1.0,n. sp.,,Acer,2023-03-01T02:00:00+01:00,,48.82036999757595,2.4564069086528013
3674,258072,Alignement,PARIS 6E ARRDT,PLACE SAINT SULPICE,20.0,5.0,x carnea,''Briotii'',Aesculus,2023-02-17T02:00:00+01:00,Marronnier,48.85063645360367,2.3336174136425316
3675,2042782,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR MAGNAN,20.0,4.0,torminalis,,Sorbus,2023-12-15T02:00:00+01:00,Alisier,48.82739119764239,2.3619581957070364
3676,283171,Alignement,PARIS 12E ARRDT,BOULEVARD PONIATOWSKI,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2023-04-03T04:00:00+02:00,Frêne,48.83387963268597,2.403057230979469
3677,2038159,DASCO,PARIS 12E ARRDT,ECOLE ELEMENTAIRE / 315 RUE CHARENTON,10.0,4.0,aucuparia,,Sorbus,2023-02-20T02:00:00+01:00,Sorbier,48.833499025951085,2.395616060806
3678,237529,Alignement,PARIS 20E ARRDT,BOULEVARD DAVOUT,20.0,5.0,persica,''Vanessa'',Parrotia,2022-03-21T02:00:00+01:00,Parrotie de Perse,48.84867050043687,2.4115508699016295
3679,268748,Alignement,PARIS 11E ARRDT,BOULEVARD VOLTAIRE,20.0,5.0,colurna,,Corylus,2022-01-10T02:00:00+01:00,Noisetier de Byzance,48.86370507693041,2.3703838951372806
3680,131351,Jardin,PARIS 15E ARRDT,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,20.0,5.0,platanoides,''Crimson King'',Acer,2022-04-26T04:00:00+02:00,Erable,48.82991120851293,2.2703776639312783
3681,275393,Alignement,PARIS 7E ARRDT,ESPLANADE DES INVALIDES,20.0,5.0,tomentosa,''Brabant'',Tilia,2022-02-21T02:00:00+01:00,Tilleul,48.85866987762239,2.312026315743536
3682,257516,Alignement,PARIS 20E ARRDT,RUE FERNAND LEGER,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-03-31T04:00:00+02:00,Marronnier,48.863971615926495,2.389738164194466
3684,217656,Alignement,PARIS 13E ARRDT,BOULEVARD AUGUSTE BLANQUI,20.0,5.0,occidentalis,,Platanus,2023-01-15T02:00:00+01:00,Platane,48.83030524624927,2.347602476103122
3685,236429,Alignement,PARIS 17E ARRDT,BOULEVARD DES BATIGNOLLES,20.0,5.0,australis,,Celtis,2022-12-06T02:00:00+01:00,Micocoulier,48.882066079249135,2.3201542790312026
3686,236388,Alignement,PARIS 15E ARRDT,BOULEVARD GARIBALDI,20.0,5.0,colurna,,Corylus,2024-01-04T02:00:00+01:00,Noisetier de Byzance,48.847273019804334,2.304026955252615
3687,291306,Alignement,PARIS 12E ARRDT,RUE FERNAND FOUREAU,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2022-02-10T02:00:00+01:00,Fevier,48.846027192851196,2.41167463978846
3688,2041842,Alignement,PARIS 12E ARRDT,RUE GUILLAUMOT,20.0,5.0,ovalis,,Amelanchier,2023-12-11T02:00:00+01:00,Amélanchier,48.84552324419474,2.3772475665916333
3689,209388,Alignement,PARIS 16E ARRDT,BOULEVARD D AUTEUIL,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-01-05T02:00:00+01:00,Marronnier,48.84669585727563,2.246409230892282
3690,262970,Alignement,PARIS 16E ARRDT,PLACE DE LA PORTE DE PASSY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-01-09T02:00:00+01:00,Marronnier,48.857367845789156,2.2641851601132905
3691,2029490,Périphérique,PARIS 16E ARRDT,TALUS N°10-50,20.0,5.0,x hispanica,,Platanus,2022-03-23T02:00:00+01:00,Platane,48.83550023221738,2.258467036574708
3692,2042605,Alignement,PARIS 10E ARRDT,RUE GUY PATIN,20.0,4.0,x schmittii,,Prunus,2023-12-07T02:00:00+01:00,Cerisier à fleurs,48.88252459427396,2.3511135278283133
3693,186098,DASCO,PARIS 12E ARRDT,ECOLE MARTERNELLE / 167 RUE DE BERCY,15.0,3.0,involucrata,,Davidia,2023-03-24T02:00:00+01:00,Arbre aux mouchoirs,48.84252743190662,2.3747678812945328
3694,224486,Alignement,PARIS 10E ARRDT,BOULEVARD DE MAGENTA,20.0,5.0,x hispanica,,Platanus,2022-04-06T04:00:00+02:00,Platane,48.87582608951975,2.356261139234298
3695,2040830,Périphérique,PARIS 13E ARRDT,TALUS N°02-06,20.0,5.0,dioica,,Gymnocladus,2023-04-26T04:00:00+02:00,Chicot du Canada,48.81596006820789,2.3561647739963
3696,232859,Alignement,PARIS 11E ARRDT,BOULEVARD RICHARD LENOIR,20.0,5.0,japonicum,,Styphnolobium,2022-02-01T02:00:00+01:00,Sophora,48.85600337682912,2.370532043443876
3697,246439,Alignement,PARIS 14E ARRDT,AVENUE DENFERT ROCHEREAU,20.0,5.0,x hispanica,,Platanus,2021-11-15T02:00:00+01:00,Platane,48.83638458508704,2.3344468125167546
3699,240328,Alignement,PARIS 14E ARRDT,PLACE JACQUES DEMY,15.0,3.0,carpinifolia,,Zelkova,2023-02-20T02:00:00+01:00,Orme de Sibérie,48.83193532812563,2.3272580295725045
3700,2035026,Alignement,PARIS 16E ARRDT,RUE GUSTAVE ZEDE,20.0,5.0,campestre,,Acer,2021-12-06T02:00:00+01:00,Erable,48.85606312521169,2.273047611049078
3701,202663,Alignement,PARIS 8E ARRDT,AVENUE GABRIEL,15.0,3.0,hippocastanum,,Aesculus,2023-01-03T02:00:00+01:00,Marronnier,48.86750042289427,2.319484966411696
3702,2038538,Jardin,PARIS 15E ARRDT,SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15,20.0,5.0,indica,,Lagerstroemia,2023-02-14T02:00:00+01:00,Lilas des indes,48.85248693089332,2.294166321642902
3703,2039849,Alignement,PARIS 12E ARRDT,RUE ERARD,0.0,0.0,japonicum,,Cercidiphyllum,2023-02-01T02:00:00+01:00,Arbre à caramel,48.845317170225876,2.384349007653414
3705,292217,Alignement,PARIS 18E ARRDT,RUE CAULAINCOURT,20.0,5.0,cordata,,Tilia,2023-04-03T04:00:00+02:00,Tilleul,48.88974708316935,2.3404511825507957
3707,220029,Alignement,PARIS 12E ARRDT,BOULEVARD DE BERCY,20.0,5.0,x hispanica,,Platanus,2022-11-30T02:00:00+01:00,Platane,48.83943575132234,2.3778690704339396
3708,2023088,DASCO,PARIS 17E ARRDT,ECOLE MATERNELLE / 24 RUE CHRISTINE DE PISAN,5.0,1.0,domestica,''Granny Smith'',Malus,2023-03-03T02:00:00+01:00,Pommier à fruits,48.89006370315197,2.3081167594015586
3709,238362,Alignement,PARIS 16E ARRDT,AVENUE HENRI MARTIN,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-01-10T02:00:00+01:00,Marronnier,48.86337530234281,2.2700816084413225
3710,2035148,Alignement,PARIS 15E ARRDT,ROND POINT SAINT CHARLES,20.0,5.0,x europaea,''Pallida'',Tilia,2021-12-13T02:00:00+01:00,Tilleul,48.84223855649216,2.281547983884927
3711,115600,Jardin,PARIS 20E ARRDT,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,20.0,5.0,freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2021-11-29T02:00:00+01:00,,48.84947647268201,2.403392312687124
3713,131005,Jardin,PARIS 15E ARRDT,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,15.0,2.0,glyptostroboides,,Metasequoia,2022-11-23T02:00:00+01:00,Metaséquoia,48.831143315864956,2.273432907075322
3715,308114,Jardin,PARIS 8E ARRDT,JARDINS DES CHAMPS ELYSEES - JARDIN DE LA NOUVELLE FRANCE / 26 COURS LA REINE,28.0,4.0,mas,,Cornus,2022-01-12T02:00:00+01:00,Cornouiller,48.86507147280118,2.311181092553997
3717,2042885,DASCO,PARIS 18E ARRDT,ECOLE MATERNELLE / 4 PLACE JEAN BAPTISTE CLEMENT,18.0,5.0,palustris,,Quercus,2024-01-02T02:00:00+01:00,Chêne,48.88636066754919,2.339468713746637
3718,189628,DFPE,PARIS 17E ARRDT,MULTI ACCUEIL / 28 RUE JACQUES KELLNER,14.0,3.0,indica,''Desemi'' SAINT-EMILION,Lagerstroemia,2022-12-21T02:00:00+01:00,Lilas des indes,48.896441648577344,2.3261124856452065
3719,2038537,Jardin,PARIS 15E ARRDT,SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15,10.0,3.0,indica,,Lagerstroemia,2023-03-14T02:00:00+01:00,Lilas des indes,48.85241546654287,2.2938626425718103
3721,2039788,Alignement,PARIS 12E ARRDT,ALLEE VIVALDI,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2023-04-25T04:00:00+02:00,Fevier,48.84102878394843,2.3933556381388867
3722,2041869,Alignement,PARIS 17E ARRDT,RUE WALDECK ROUSSEAU,20.0,5.0,tataricum,,Acer,2023-12-04T02:00:00+01:00,Erable,48.87982668542199,2.2864244168174794
3723,269803,Alignement,PARIS 12E ARRDT,AVENUE DAUMESNIL,20.0,5.0,x hispanica,,Platanus,2022-01-25T02:00:00+01:00,Platane,48.835896781666506,2.405386539186978
3724,2034273,DJS,PARIS 14E ARRDT,CENTRE SPORTIF DIDOT / 18 AVENUE MARC SANGNIER,20.0,5.0,oblonga,,Cydonia,2022-01-05T02:00:00+01:00,Cognassier,48.82481068766716,2.308056928055109
3725,2001377,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,betulus,,Carpinus,2023-02-02T02:00:00+01:00,Charme,48.87350826810707,2.254641505975487
3726,2034252,DASCO,PARIS 13E ARRDT,ECOLE POLYVALENTE / 8 RUE KUSS,20.0,5.0,aria,,Sorbus,2021-12-07T02:00:00+01:00,Alisier,48.82279147076995,2.351756156608014
3728,284830,Alignement,PARIS 18E ARRDT,AVENUE DE LA PORTE DE CLIGNANCOURT,20.0,5.0,x carnea,,Aesculus,2021-12-23T02:00:00+01:00,Marronnier,48.900277510257766,2.3435364220979014
3729,214578,Alignement,PARIS 10E ARRDT,RUE DES VINAIGRIERS,20.0,5.0,ornus,,Fraxinus,2022-11-29T02:00:00+01:00,Frêne à fleurs,48.87327879933519,2.3583754754585473
